satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.49,0.57,4,146,4,0,0,hr,medium,0
0.79,0.71,4,222,3,0,1,hr,high,0
0.11,0.77,6,275,4,0,0,accounting,low,1
0.87,0.48,5,170,3,0,0,sales,low,0
0.64,0.66,5,157,2,0,0,product_mng,low,0
0.73,0.97,4,163,3,0,0,sales,medium,0
0.66,0.53,3,164,6,0,0,support,low,0
0.38,0.46,2,145,3,0,0,hr,medium,1
0.96,0.6,3,160,10,0,0,support,medium,0
0.4,0.51,2,145,3,0,0,hr,low,1
0.21,0.43,2,249,3,0,0,marketing,low,0
0.36,0.73,4,276,2,0,0,sales,medium,1
0.99,0.67,3,200,2,0,0,technical,low,0
0.83,0.48,4,220,3,1,0,support,low,0
0.67,0.6,4,210,3,0,0,support,low,0
0.97,0.67,4,223,3,0,0,support,low,0
0.6,0.73,5,241,3,0,0,sales,high,0
0.84,0.49,5,189,2,0,0,support,medium,0
0.17,0.61,6,154,10,1,0,sales,medium,0
0.58,0.6,4,222,3,0,0,technical,medium,0
0.76,0.88,4,206,4,0,0,hr,medium,1
0.9,0.83,5,259,5,0,0,accounting,low,1
0.71,0.95,4,249,3,0,0,hr,low,0
0.92,0.78,4,177,2,0,0,support,medium,0
0.63,0.9,3,142,3,0,0,support,medium,0
0.96,0.85,5,168,2,0,0,support,low,0
0.8,0.96,3,161,3,0,0,technical,low,0
0.64,0.95,3,154,4,0,0,technical,high,0
0.75,0.41,5,196,4,0,0,sales,low,0
0.68,1.0,4,167,2,0,0,sales,low,0
0.15,0.6,5,188,7,0,0,sales,medium,0
0.63,0.67,5,169,2,0,0,marketing,medium,0
0.69,0.66,5,106,5,0,0,sales,low,0
0.53,0.61,4,198,2,0,0,product_mng,low,0
0.37,0.51,2,154,3,1,0,sales,low,1
0.94,0.75,5,238,2,0,0,support,medium,0
0.8,0.96,4,160,4,0,0,IT,low,0
0.94,0.48,4,143,2,0,0,support,medium,0
0.58,0.5,3,144,3,0,0,sales,medium,0
0.78,0.72,4,258,3,0,0,technical,medium,0
0.65,0.6,3,148,2,0,0,technical,low,0
0.69,0.53,3,153,3,0,0,technical,low,0
0.75,0.51,2,215,2,1,0,sales,low,0
0.89,0.86,4,153,3,0,0,accounting,low,0
0.73,0.69,3,161,3,0,0,sales,low,0
0.7,0.57,4,265,2,0,0,support,medium,0
0.71,0.96,4,131,3,0,0,support,medium,0
0.7,0.6,3,183,3,0,0,sales,low,0
0.55,0.59,3,245,3,0,0,sales,low,0
0.89,0.7,3,256,4,0,0,support,medium,0
0.1,0.84,6,293,5,0,0,marketing,medium,1
0.56,0.75,4,192,2,0,0,support,low,0
0.71,0.8,5,192,3,0,0,RandD,medium,0
0.8,0.83,2,211,3,0,0,support,low,1
0.87,0.6,5,165,2,1,0,marketing,high,0
0.09,0.94,6,257,4,0,0,sales,low,1
0.45,0.54,2,135,3,0,0,sales,low,1
0.57,0.82,4,269,2,0,0,technical,medium,0
0.82,0.84,3,194,3,0,0,product_mng,low,0
0.65,0.85,4,233,2,0,0,support,low,0
0.35,0.67,3,119,3,0,1,marketing,medium,0
0.1,0.79,6,256,5,0,0,support,low,1
0.6,0.7,3,147,2,0,0,sales,low,0
0.75,0.55,2,184,2,0,0,support,low,0
0.62,0.72,3,149,3,1,0,marketing,medium,0
0.79,0.87,3,232,2,0,0,support,low,0
0.1,0.86,6,266,4,1,0,technical,low,1
0.5,0.83,2,220,2,1,0,sales,medium,0
0.12,0.39,5,161,4,0,0,IT,low,0
0.49,0.6,3,191,3,1,0,RandD,high,0
0.76,0.59,3,201,6,1,0,IT,medium,0
0.57,0.64,3,188,3,0,0,management,medium,0
0.68,0.74,4,263,2,1,0,technical,medium,0
0.77,0.75,3,170,7,0,0,sales,low,0
0.4,0.51,2,160,3,0,0,support,medium,1
0.59,0.81,4,189,3,0,0,sales,medium,0
0.85,0.87,6,232,6,0,0,technical,low,0
0.23,0.96,4,242,6,0,0,marketing,medium,0
0.38,0.69,3,99,3,1,0,sales,high,0
0.11,0.92,6,281,4,0,0,sales,medium,1
0.78,0.87,3,191,3,1,0,support,medium,0
0.11,0.77,6,247,4,0,0,technical,medium,1
0.36,0.47,2,148,3,0,0,technical,medium,1
0.31,0.84,7,133,5,0,0,technical,low,1
0.4,0.46,2,127,3,0,0,hr,medium,1
0.9,0.72,5,237,2,0,0,accounting,low,0
0.72,0.76,3,261,4,0,0,IT,medium,0
0.77,1.0,4,232,5,0,0,technical,medium,1
0.62,0.81,3,245,2,1,0,hr,low,0
0.54,0.91,2,156,3,0,0,sales,low,0
0.48,0.5,5,142,4,0,0,IT,medium,0
0.29,0.47,5,139,4,0,0,sales,low,0
0.56,0.68,3,144,3,1,0,sales,low,0
0.1,0.9,7,286,4,0,0,sales,low,1
0.85,1.0,5,244,2,0,0,product_mng,medium,0
0.99,0.77,5,222,2,0,0,accounting,medium,0
0.09,0.94,7,247,4,0,0,sales,medium,1
0.49,0.69,2,128,2,0,0,support,medium,0
0.94,0.49,4,176,8,0,0,management,medium,0
0.96,0.74,5,194,4,1,0,sales,medium,0
0.8,0.64,5,180,2,0,0,support,low,0
0.78,0.96,3,202,4,1,0,marketing,medium,0
0.86,0.84,3,177,3,0,0,sales,medium,0
0.16,0.7,5,257,4,0,0,sales,medium,0
0.55,0.6,3,145,4,0,0,accounting,low,0
0.98,0.54,4,178,3,0,0,technical,low,0
0.64,0.81,2,226,2,0,0,IT,medium,0
0.79,0.83,4,250,2,0,0,management,medium,0
0.11,0.91,6,308,4,1,0,IT,low,1
0.1,0.84,6,309,4,0,0,support,low,1
0.5,0.87,5,245,2,0,0,technical,low,0
0.95,0.77,4,213,3,1,0,sales,low,0
0.47,0.64,3,192,3,0,0,support,low,0
0.11,0.97,6,277,4,0,0,product_mng,medium,1
0.95,0.88,3,266,2,1,0,support,high,0
0.83,0.86,4,98,4,0,0,sales,low,0
0.83,0.93,5,241,3,0,0,sales,low,0
0.64,0.48,2,157,2,0,0,sales,medium,0
0.71,0.95,3,150,2,0,0,technical,low,0
0.62,0.52,3,148,3,0,0,sales,medium,0
0.74,0.89,4,149,2,0,0,sales,low,0
0.91,0.84,5,265,5,0,0,technical,medium,1
0.63,0.94,4,219,3,0,0,product_mng,low,0
0.85,0.55,4,260,2,1,0,sales,low,0
0.51,0.59,4,169,3,0,0,technical,low,0
0.99,0.77,3,190,4,0,0,hr,medium,0
0.79,0.94,5,227,6,0,0,sales,medium,1
0.71,0.72,4,137,3,0,0,sales,medium,0
0.58,0.9,5,257,3,0,0,marketing,medium,0
0.2,0.87,3,140,6,1,0,hr,low,0
0.43,0.51,2,136,3,0,0,hr,medium,1
0.6,0.99,4,225,3,0,0,sales,medium,0
0.97,0.75,5,235,3,1,0,support,low,0
0.78,0.67,4,221,3,1,0,support,low,0
0.99,0.78,2,177,4,0,0,product_mng,low,0
0.22,0.67,6,175,5,0,0,RandD,medium,0
0.91,0.83,4,235,3,0,0,technical,low,0
0.86,0.66,3,150,2,0,0,sales,low,0
0.41,0.5,2,153,3,0,0,sales,low,1
0.57,0.66,4,158,2,0,0,sales,low,0
0.73,0.88,5,233,4,1,0,sales,medium,0
0.37,0.52,4,211,4,0,0,hr,low,0
0.39,0.57,2,132,3,0,0,support,low,0
0.73,0.69,3,228,2,0,1,sales,medium,0
0.1,0.85,7,279,4,0,0,RandD,medium,1
0.11,0.81,5,287,4,0,0,sales,low,1
0.83,0.99,5,132,3,0,0,technical,low,0
0.51,0.84,4,224,2,0,0,accounting,medium,0
0.25,0.46,4,214,4,0,0,technical,medium,1
0.78,0.91,3,177,2,0,0,sales,high,0
0.89,0.78,3,185,2,1,0,technical,medium,0
1.0,0.59,5,182,3,1,0,management,medium,0
0.83,0.86,4,139,3,0,0,support,medium,0
1.0,0.87,4,268,2,0,0,marketing,medium,0
0.91,0.94,4,264,4,0,0,technical,low,0
0.39,0.38,4,135,2,0,0,product_mng,high,0
0.41,0.49,2,130,3,0,0,marketing,low,1
0.45,0.48,2,158,3,0,0,technical,low,1
0.81,0.86,3,210,3,0,0,sales,low,0
0.97,0.92,6,137,8,1,0,product_mng,low,0
0.15,0.74,6,144,7,0,1,management,high,0
0.51,0.5,5,251,3,1,0,sales,low,0
0.81,0.81,4,218,5,1,0,IT,low,1
0.88,0.6,4,162,2,0,0,technical,low,0
0.43,0.53,2,150,3,0,0,sales,low,1
0.9,0.89,4,254,7,0,0,product_mng,low,0
0.76,0.6,5,244,3,1,0,technical,low,0
0.24,0.46,7,224,5,0,0,accounting,medium,1
0.37,0.4,4,161,2,0,0,support,low,0
0.63,0.8,3,267,3,0,0,technical,low,0
0.5,0.63,4,229,4,0,0,sales,low,0
0.63,0.58,4,236,2,0,0,technical,high,0
0.5,0.73,4,180,3,0,0,IT,low,0
0.99,0.99,3,228,4,0,0,IT,low,0
0.21,0.7,3,238,8,0,0,technical,medium,0
0.66,1.0,5,145,2,0,0,sales,low,0
0.6,0.92,2,258,5,0,0,sales,low,1
0.46,0.52,2,148,3,0,0,RandD,low,1
0.72,0.87,5,223,5,0,0,sales,low,1
0.44,0.54,2,149,3,0,0,hr,low,1
0.67,0.97,4,196,3,0,0,support,medium,0
0.78,1.0,4,267,5,0,0,technical,medium,1
0.91,0.62,5,169,4,0,0,management,medium,0
0.74,0.97,4,228,5,0,0,hr,low,1
0.61,0.46,4,172,3,0,0,accounting,low,0
0.92,0.76,5,246,2,1,0,accounting,low,0
0.46,0.88,5,169,3,0,0,management,medium,0
0.68,0.67,3,228,2,0,0,RandD,medium,0
0.61,0.68,4,244,3,0,0,sales,low,0
0.88,0.89,5,189,2,0,0,technical,medium,0
0.1,0.89,7,308,4,0,0,technical,medium,1
0.73,0.48,4,139,2,0,0,RandD,low,0
0.5,0.63,3,172,2,0,0,RandD,medium,0
0.55,0.98,2,144,2,0,0,hr,medium,0
0.21,0.81,5,142,4,0,0,sales,medium,0
0.66,0.71,3,136,3,1,0,technical,medium,0
0.66,0.66,3,225,3,0,0,technical,low,0
0.74,0.76,5,255,4,0,0,sales,medium,0
0.11,0.97,6,289,5,0,0,support,medium,1
0.76,0.76,3,216,3,0,0,sales,low,0
0.76,0.45,4,147,2,0,0,product_mng,medium,0
0.89,0.97,4,264,5,0,0,marketing,low,1
0.38,0.45,2,127,3,0,0,technical,low,1
0.1,0.93,6,253,4,0,0,IT,medium,1
0.43,0.62,2,180,3,0,0,RandD,low,0
0.16,0.68,5,149,7,1,0,sales,medium,0
0.61,0.83,4,153,2,0,0,technical,low,0
0.11,0.87,6,272,4,0,0,sales,medium,1
0.93,0.59,3,273,2,1,0,sales,medium,0
0.1,0.96,6,310,5,0,0,support,low,1
0.93,0.84,3,159,3,0,0,technical,high,0
0.95,0.56,5,194,2,0,0,sales,high,0
0.59,0.72,3,182,3,0,0,sales,medium,0
0.38,0.56,2,161,3,0,0,RandD,medium,1
0.17,0.84,5,232,3,0,0,sales,low,1
0.37,0.46,2,155,3,0,0,marketing,medium,1
0.39,0.48,2,141,3,0,0,product_mng,medium,1
0.91,0.77,3,195,7,0,0,sales,medium,0
0.32,0.4,6,162,5,0,0,technical,low,0
0.75,0.55,3,253,6,0,0,IT,medium,0
0.47,0.76,6,174,10,0,0,IT,medium,0
0.14,0.66,5,281,4,1,0,accounting,medium,0
0.51,0.83,5,249,4,0,0,technical,medium,1
0.87,0.68,4,246,2,0,0,support,medium,0
0.51,0.72,3,148,2,0,0,accounting,medium,0
0.68,0.41,3,106,6,0,0,sales,low,0
0.94,0.8,4,228,2,0,0,RandD,low,0
0.59,0.9,3,245,3,1,0,technical,low,0
0.75,0.93,5,210,3,0,0,support,medium,0
0.5,0.65,5,285,6,0,0,management,high,0
0.63,0.56,5,286,4,0,0,marketing,medium,0
0.54,0.74,2,166,3,0,0,sales,medium,0
0.09,0.95,6,304,4,0,0,sales,low,1
0.77,0.83,6,271,3,0,0,support,low,0
0.97,0.64,3,237,3,0,0,IT,medium,0
0.77,0.91,5,274,3,0,0,technical,low,0
0.09,0.85,6,297,4,0,0,hr,medium,1
0.18,0.61,5,174,6,0,0,sales,medium,0
0.76,0.49,5,243,3,0,0,technical,low,0
0.49,0.91,4,134,4,0,0,accounting,low,0
0.74,0.75,4,111,4,1,0,product_mng,medium,0
0.7,0.84,6,161,4,0,0,technical,low,1
0.81,0.95,3,212,3,0,0,technical,medium,0
0.85,0.86,3,255,2,0,0,sales,low,0
0.48,0.95,3,184,2,0,0,RandD,high,0
0.37,0.5,2,135,3,0,0,product_mng,low,1
0.84,0.97,5,256,5,0,0,support,low,1
0.84,0.79,2,150,3,0,0,technical,low,0
0.49,0.62,4,161,2,0,0,IT,medium,0
0.15,0.48,6,204,6,1,0,sales,low,0
0.48,0.6,4,230,3,0,0,product_mng,medium,0
0.11,0.94,6,276,4,0,0,sales,low,1
0.7,0.74,4,150,3,1,0,technical,low,0
0.73,0.96,2,151,3,0,0,technical,medium,0
0.87,0.71,5,145,4,0,0,technical,medium,0
0.62,0.7,5,270,3,0,0,technical,high,0
0.71,0.59,4,143,2,0,0,hr,medium,0
0.62,0.75,4,216,2,0,0,sales,low,0
0.68,0.76,3,190,3,1,0,technical,medium,0
0.91,0.82,4,260,4,0,0,support,low,0
0.4,0.52,2,155,3,0,0,marketing,low,1
0.44,0.46,2,154,3,0,0,technical,low,1
0.74,0.48,5,144,3,0,0,sales,medium,0
0.85,0.49,4,139,2,0,0,sales,medium,0
0.4,0.51,2,139,3,0,0,support,low,1
0.53,0.97,4,249,3,0,0,sales,medium,0
0.51,0.86,4,260,3,1,0,marketing,low,0
0.4,0.52,2,147,3,0,0,product_mng,medium,1
0.95,0.71,3,223,2,0,0,sales,low,0
0.54,0.56,4,260,3,0,0,sales,medium,1
0.73,0.85,5,245,3,0,0,RandD,low,0
0.9,0.59,3,247,2,0,0,sales,medium,0
1.0,0.73,5,142,4,0,0,IT,medium,0
0.84,0.73,4,197,3,0,1,technical,low,0
0.49,0.56,3,221,3,1,0,IT,low,0
0.37,0.53,2,140,3,0,0,management,medium,1
0.66,0.7,5,254,2,0,0,IT,medium,0
0.43,0.96,3,109,6,0,0,technical,low,0
0.8,0.94,4,141,3,1,0,product_mng,medium,0
0.75,0.67,4,135,2,0,0,sales,high,0
0.33,0.58,3,115,3,0,0,technical,low,0
0.42,0.48,2,155,3,0,0,hr,medium,1
0.63,0.98,3,160,4,1,0,marketing,low,0
0.11,0.92,6,305,4,0,0,technical,low,1
0.09,0.84,6,258,4,0,0,IT,low,1
0.56,0.69,3,176,3,0,0,management,medium,0
0.4,0.41,4,127,3,0,0,IT,low,0
0.91,0.81,4,139,2,0,0,technical,high,0
0.98,0.54,5,260,3,0,0,support,medium,0
0.56,0.68,5,203,2,0,0,IT,low,0
0.81,0.8,5,132,2,1,0,management,high,0
0.73,0.83,4,270,2,0,0,hr,high,0
0.66,0.68,3,202,3,0,0,technical,low,0
0.91,0.75,4,159,3,1,0,support,low,0
0.57,0.57,4,141,3,0,0,technical,low,0
0.66,0.89,4,169,4,0,0,support,low,0
0.44,0.65,3,271,4,0,0,sales,low,1
0.09,0.8,6,301,5,0,0,IT,medium,1
0.84,1.0,5,250,5,0,0,sales,low,1
0.51,0.59,3,238,3,0,0,support,high,0
0.94,0.69,3,248,3,0,0,sales,low,0
0.44,0.48,2,128,3,0,0,support,low,1
0.79,0.88,4,188,3,0,0,support,low,0
0.63,0.55,4,200,3,1,0,RandD,low,0
0.73,0.85,5,224,4,0,0,IT,low,0
0.83,0.54,3,149,3,0,0,support,low,0
0.29,0.37,6,187,10,1,0,sales,high,0
0.93,0.68,3,137,3,1,0,sales,medium,0
0.59,0.67,6,126,3,0,0,technical,medium,0
0.67,0.87,3,177,4,0,0,sales,high,0
0.84,0.9,3,196,3,1,0,hr,low,0
0.17,0.36,6,191,2,0,0,product_mng,medium,0
0.99,0.93,4,236,3,0,0,product_mng,low,0
0.88,0.58,3,145,8,0,0,sales,low,0
0.74,0.54,3,243,3,0,0,IT,medium,0
0.36,0.71,3,100,3,0,0,technical,medium,0
0.36,0.56,2,138,3,0,0,accounting,medium,1
0.15,0.81,5,280,3,1,0,RandD,high,0
0.18,0.81,4,147,4,0,0,marketing,low,0
0.48,0.94,3,185,2,1,0,IT,medium,0
0.14,0.52,4,217,6,0,0,sales,low,0
0.09,0.92,7,254,4,0,0,sales,medium,1
0.76,0.76,4,149,3,0,0,technical,medium,0
0.72,0.5,4,164,2,1,0,management,low,0
0.86,0.83,4,270,5,0,0,marketing,medium,1
0.71,0.54,4,188,6,0,0,technical,low,0
0.73,0.97,5,235,5,0,0,hr,low,1
0.36,0.46,2,132,3,0,0,sales,low,1
0.79,0.72,3,216,4,0,0,support,low,0
0.98,0.66,3,204,2,0,0,sales,medium,0
0.29,0.39,6,105,6,0,0,technical,medium,0
0.37,0.47,2,150,3,0,0,technical,medium,1
0.6,0.89,3,232,2,0,0,support,low,0
0.8,0.8,4,263,4,0,0,support,medium,0
0.71,0.57,2,183,4,0,0,sales,low,0
0.58,0.77,4,145,3,1,0,support,low,0
0.24,0.94,6,144,4,0,0,product_mng,low,0
0.15,0.48,6,218,6,0,0,technical,low,0
0.95,0.68,5,225,3,0,0,sales,medium,0
0.79,0.93,5,268,5,0,0,technical,medium,1
0.95,0.96,3,250,3,0,0,hr,medium,0
0.15,0.97,3,198,5,0,0,management,medium,0
0.13,1.0,4,157,5,1,0,technical,low,0
0.89,0.57,2,235,3,1,0,product_mng,low,0
0.16,0.94,4,261,6,0,0,technical,low,0
0.55,0.91,3,179,3,1,0,support,low,0
0.91,0.91,4,262,6,0,0,support,low,1
0.9,0.6,4,252,3,0,0,support,low,0
0.45,0.56,2,146,3,0,0,technical,medium,1
0.85,0.87,5,245,5,0,0,technical,low,1
0.61,0.92,4,159,5,0,0,IT,medium,0
0.73,0.75,3,259,4,0,0,marketing,medium,0
0.95,0.83,4,252,2,0,0,sales,high,0
0.14,0.58,4,275,10,0,0,sales,medium,0
0.92,0.69,4,180,3,0,0,sales,low,0
0.37,0.51,2,132,3,0,0,technical,medium,1
0.92,0.78,3,218,3,0,0,technical,low,0
0.65,0.55,4,250,2,0,0,technical,low,0
0.83,0.81,4,209,4,0,0,IT,medium,0
0.85,0.94,5,235,4,0,0,sales,low,0
0.11,0.81,5,287,4,0,0,sales,low,1
0.81,0.97,5,243,5,0,0,support,medium,1
0.88,0.82,3,244,3,0,0,sales,low,0
0.66,0.9,4,177,7,0,0,sales,low,0
0.97,0.54,3,271,3,0,0,support,medium,0
0.1,0.97,6,254,5,0,0,sales,medium,1
0.38,0.53,2,136,3,0,0,product_mng,medium,1
0.42,0.54,2,156,3,0,0,sales,medium,1
0.59,0.54,4,178,2,0,0,support,medium,0
0.1,0.77,6,272,4,0,0,accounting,low,1
0.3,0.58,2,124,3,0,0,sales,low,0
0.9,0.82,5,259,5,0,0,support,low,1
0.82,0.58,5,263,8,0,0,IT,medium,0
0.78,0.71,4,296,3,0,0,hr,low,1
0.92,0.51,3,223,2,0,0,sales,medium,0
0.66,0.66,4,255,5,0,0,sales,low,0
0.79,0.98,4,185,2,0,0,marketing,medium,0
0.78,0.8,3,256,2,0,0,IT,medium,0
0.69,0.82,4,252,3,1,0,IT,medium,0
0.44,0.53,2,155,3,0,0,product_mng,medium,1
0.65,0.5,5,270,2,0,0,sales,low,0
0.16,0.93,6,218,6,1,0,product_mng,high,0
0.86,0.99,3,169,2,1,0,sales,low,0
0.64,0.63,5,105,5,1,0,RandD,low,0
0.63,0.93,4,238,4,0,0,sales,medium,0
0.99,0.98,5,241,2,0,0,IT,medium,0
0.43,0.52,2,150,3,0,0,product_mng,low,1
0.37,0.48,2,137,3,0,0,technical,medium,1
0.75,0.76,4,254,4,0,0,support,low,0
0.85,0.98,5,222,3,0,1,sales,medium,0
0.72,0.99,3,143,4,0,0,sales,low,0
0.44,0.53,2,140,3,0,0,sales,low,1
0.81,0.77,3,204,3,0,0,management,high,0
0.37,0.52,2,158,3,0,0,support,low,1
